	Estimate	p-value
IFIH1	-0.6060362276551868	0.0
CFTR	-0.5049014542106565	0.0
ZFP36L2	-0.5352711815126916	0.0
ACO1	0.014012551822118191	0.0
G3BP2	-0.12730636296995845	0.0
RBMS3	-1.107163221409649	0.0
HNRNPD	-1.3064148486470377	0.0
IGF2BP2	0.17552902585750163	0.0
SNRNP70	1.0423997350363001	0.0
SRSF6	-0.4549269437397447	0.0
YBX2	-0.2324334269333275	0.0
AKAP1	-0.6852124845369149	0.0
EIF4A3	0.8517803641439167	0.0
RBFOX2	-0.7678675378934642	0.0
SART3	0.9586963129872326	0.0
RBM14	-0.9939569091746667	0.0
SRP14	-1.3006335892111538	0.0
ZCRB1	0.7484793047028878	0.0
CPEB1	-1.7232053468668076	0.0
SF1	-0.23256483996220872	0.0
SRSF5	-0.7593921973760808	0.0
ESRP2	-0.2501786777402667	0.0
CNOT4	-0.8108159424971267	0.0
U2AF2	1.2868848339112793	0.0
RALY	0.6884755294510114	0.0
SUPV3L1	-0.5207782349225538	0.0
GRN	-0.05601446745698617	0.0
IGHMBP2	0.4939415739566383	0.0
MSI1	-0.47875360104666587	0.0
NELFE	-0.4332442283969985	0.0
CELF2	0.7344678013829603	0.0
PTBP1	-1.3921009207584598	0.0
RBM38	0.022663546229875438	0.0
ZNF638	-1.2243246733985753	0.0
MBNL1	1.9675112226923726	0.0
CELF5	0.49900913860122487	0.0
PCBP1	0.15820171063577004	0.0
(Intercept)	15.63295340670923	0.0
